datetime,windspeed,waveheight
02/17/14 10:00,13.223497974108962,2.041592619905809
02/17/14 11:00,12.28955730445657,1.992471378996104
02/17/14 12:00,11.729372992461448,1.8849292447714585
02/17/14 13:00,10.862088544113911,1.7664977739697425
02/17/14 14:00,10.141126841482263,1.6316130719895332
02/17/14 15:00,9.719776625743593,1.5079356434207614
02/17/14 16:00,9.517845571027362,1.4142237614910813
02/17/14 17:00,9.36558971904294,1.3481723841513324
02/17/14 18:00,7.977425895491309,1.2209976504045235
02/17/14 19:00,7.7666363303952055,1.1198142528672184
02/17/14 20:00,7.9784785650246555,1.0474836230487208
02/17/14 21:00,7.4573763079322175,0.9772195826536088
02/17/14 22:00,6.7769376322825075,0.9153013841606312
02/17/14 23:00,5.8506247457619525,0.8482961963177811
02/18/14 00:00,4.634198845270995,0.771196513983778
02/18/14 01:00,4.440069208403894,0.7050656524354375
02/18/14 02:00,4.256025402323618,0.6546726641882641
02/18/14 03:00,3.1501418374828023,0.6140562335978772
02/18/14 04:00,3.97792465727521,0.5833753290814592
02/18/14 05:00,5.418118369334327,0.5720090872528383
02/18/14 06:00,7.401897023021713,0.6313837910708799
02/18/14 07:00,7.977016214740041,0.7335209991112857
02/18/14 08:00,9.686769726468958,0.902901847620317
02/18/14 09:00,10.9162673466636,1.1458055890767225
02/18/14 10:00,11.890451179755365,1.2031137034713784
02/18/14 11:00,13.648401699516722,1.4671602444131906
02/18/14 12:00,15.185572431257889,1.7688028160189035
02/18/14 13:00,15.570156064815318,2.030464830702963
02/18/14 14:00,17.512090891906855,2.3464940440637836
02/18/14 15:00,21.19591764546013,2.742961276519461
02/18/14 16:00,15.435985079446455,2.88054844159179
02/18/14 17:00,18.869205541453763,2.7424048870593185
02/18/14 18:00,15.914815136217246,2.609189353459536
02/18/14 19:00,16.94788731598625,2.611494395508697
02/18/14 20:00,16.057983284368703,2.7164930350584062
02/18/14 21:00,14.849463978983769,2.7291310242244955
02/18/14 22:00,14.382660597889503,2.6808841096092997
02/18/14 23:00,13.584224402849706,2.592259217029492
02/19/14 00:00,12.612015739701903,2.466515199037335
02/19/14 01:00,10.66252618969446,2.2924447822213896
02/19/14 02:00,9.777609202175988,2.1507244383022894
02/19/14 03:00,8.423092873711994,2.0127398521870017
02/19/14 04:00,7.352691512547859,1.8955801287227538
02/19/14 05:00,4.988889410613797,1.7858124366575392
02/19/14 06:00,3.120024362441831,1.6956773441144883
02/19/14 07:00,0.6980793429174948,1.6209621880382379
02/19/14 08:00,3.6672493659695133,1.5665155051528852
02/19/14 09:00,6.66317149285655,1.5462470319619877
02/19/14 10:00,9.134977420166594,1.5436240530784597
02/19/14 11:00,10.07036815712541,1.590996641399146
02/19/14 12:00,11.274078962773117,1.6513251557202886
02/19/14 13:00,13.469533563476501,1.7026719544705626
02/19/14 14:00,14.32090900651866,1.7830304893568276
02/19/14 15:00,15.83305279460499,1.9218099175580332
02/19/14 16:00,18.144940420936432,2.1643162379714798
02/19/14 17:00,16.01685551047127,2.2852912034481316
02/19/14 18:00,14.185350684493429,2.212722121003859
02/19/14 19:00,11.9878420902137,2.1012852605582175
02/19/14 20:00,13.203514838989035,2.030623799120147
02/19/14 21:00,13.229246547434188,2.028636693905353
02/19/14 22:00,13.60756109320805,2.01583973632208
02/19/14 23:00,14.274419005022144,2.0384927357707303
02/20/14 00:00,14.288192672044792,2.069809513955882
02/20/14 01:00,13.863034195600441,2.0810962715759116
02/20/14 02:00,13.816834960146586,2.0856268714656414
02/20/14 03:00,14.175038408250117,2.098741765883281
02/20/14 04:00,13.946506509842305,2.114718091810224
02/20/14 05:00,13.00981267203567,2.096595692251304
02/20/14 06:00,12.231145486764152,2.0495410407649843
02/20/14 07:00,10.719214489634401,1.9679107585412514
02/20/14 08:00,9.723278439043494,1.874039908194388
02/20/14 09:00,9.947195237805428,1.7929660154307971
02/20/14 10:00,8.848941158252828,1.7307298801034525
02/20/14 11:00,7.016778015689362,1.6479868189594349
02/20/14 12:00,4.7520762879249565,1.5638925262693573
02/20/14 13:00,4.401379804195576,1.4889389175673318
02/20/14 14:00,5.145279073750988,1.4222516665588487
02/20/14 15:00,5.487819738456056,1.3607308891088299
02/20/14 16:00,5.306375741577931,1.3032638062969906
02/20/14 17:00,5.344352787349265,1.2518375233381245
02/20/14 18:00,3.51611623468653,1.1992189772503823
02/20/14 19:00,4.552591593110213,1.1556616309421002
02/20/14 20:00,7.1427131664474866,1.1275242211006187
02/20/14 21:00,9.354490502657118,1.1190988949898926
02/20/14 22:00,8.159889180756272,1.1142503582657954
02/20/14 23:00,4.846815920726164,1.1015328848911146
02/21/14 00:00,5.555188245467246,1.1019303059340733
02/21/14 01:00,8.53496354871893,1.1334855367450003
02/21/14 02:00,11.224058682076743,1.2053392613119476
02/21/14 03:00,12.355744853649593,1.3168556059661807
02/21/14 04:00,12.336049895963422,1.4213773402643395
02/21/14 05:00,10.731320410664088,1.4776521599473025
02/21/14 06:00,9.015258519020213,1.4595297603883821
02/21/14 07:00,7.267162120323199,1.4331410031359193
02/21/14 08:00,4.752753779333725,1.3962603303493446
02/21/14 09:00,3.3911513006106238,1.3169350901747725
02/21/14 10:00,4.8553324206706066,1.2720265123204304
02/21/14 11:00,6.79565516662795,1.2475453760741697
02/21/14 12:00,8.13454477214232,1.2345894500737136
02/21/14 13:00,9.972299881702781,1.2359406816197733
02/21/14 14:00,11.521612942418429,1.2605807862832177
02/21/14 15:00,12.923610615704492,1.3117686166163083
02/21/14 16:00,14.79150358173557,1.415654477245733
02/21/14 17:00,16.714430903553325,1.5943349781599998
02/21/14 18:00,18.743503259332716,1.9456551801355597
02/21/14 19:00,18.903086208697577,2.236169962538427
02/21/14 20:00,19.251005814691375,2.49346034574994
02/21/14 21:00,18.43631831242094,2.6335115212886135
02/21/14 22:00,12.58795500759043,2.537971502561323
02/21/14 23:00,11.680467153141253,2.4324164735514717
02/22/14 00:00,12.940445154300257,2.3628677910336853
02/22/14 01:00,13.110722518565737,2.301188045166483
02/22/14 02:00,11.418412899877689,2.2199551839857086
02/22/14 03:00,9.657117481651152,2.135304501835489
02/22/14 04:00,9.329024664012525,2.0629738720169915
02/22/14 05:00,9.20909692272427,2.0048709155364177
02/22/14 06:00,8.988656834610591,1.9554317377923458
02/22/14 07:00,9.195799153019541,1.9142589177418163
02/22/14 08:00,10.267751510307464,1.8878701604893535
02/22/14 09:00,10.695279207253582,1.8771397923294664
02/22/14 10:00,10.147679448944817,1.832072246057941
02/22/14 11:00,9.179654548235224,1.7984504258236282
02/22/14 12:00,9.029558197650674,1.7592647109878927
02/22/14 13:00,9.532770595469929,1.7238147539559698
02/22/14 14:00,10.44701020984644,1.6998900071698513
02/22/14 15:00,11.815736593383198,1.7061692596486
02/22/14 16:00,13.120286119580367,1.750362479625616
02/22/14 17:00,14.648783357487883,1.8313568881806153
02/22/14 18:00,14.705134420768537,1.8859625394831514
02/22/14 19:00,15.839845975054423,1.9722029058052062
02/22/14 20:00,15.687130880249228,2.0473154829244153
02/22/14 21:00,15.360017349144723,2.0469180618814566
02/22/14 22:00,15.841338955990981,2.046838577672865
02/22/14 23:00,15.745178580494255,2.0543895774890815
02/23/14 00:00,15.19361935919,2.0404003567769324
02/23/14 01:00,13.904135390113076,1.9853972844314378
02/23/14 02:00,12.314323545270229,1.8709400240593095
02/23/14 03:00,11.829023534740784,1.7499650585826574
02/23/14 04:00,11.84367465321428,1.6521994820147978
02/23/14 05:00,12.30448452019083,1.5787560732760157
02/23/14 06:00,13.16522540901615,1.5634951052263986
02/23/14 07:00,12.720303129065517,1.551969894980594
02/23/14 08:00,11.445888284159585,1.5195403378751577
02/23/14 09:00,10.225228262899824,1.4603246024742997
02/23/14 10:00,10.340706307488574,1.408818835306842
02/23/14 11:00,11.116682286639348,1.3706664151827992
02/23/14 12:00,11.592513442375347,1.3404624159179321
02/23/14 13:00,11.327932788581876,1.3156633428373044
02/23/14 14:00,10.174257650102614,1.282279975228767
02/23/14 15:00,9.088164801408057,1.2408687025524623
02/23/14 16:00,8.151869017797901,1.2004112403792586
02/23/14 17:00,7.7316436248937395,1.1629741781325418
02/23/14 18:00,5.988844913032035,1.1275242211006187
02/23/14 19:00,4.405051008688427,1.0966843481670174
02/23/14 20:00,4.282510702631008,1.0695802330372288
02/23/14 21:00,4.782624407953071,1.0387403601036276
02/23/14 22:00,5.746347784308755,1.0222076447165425
02/23/14 23:00,6.2008832550628545,1.0064697714153747
02/24/14 00:00,7.045527167035388,0.9889037613165967
02/24/14 01:00,6.651562840157659,0.969350646003025
02/24/14 02:00,6.514988570971556,0.9486052675605767
02/24/14 03:00,8.295686094524902,0.9368416046889969
02/24/14 04:00,9.76722865229117,0.9494001096464941
02/24/14 05:00,10.970004551669915,0.9821476035862975
02/24/14 06:00,8.040551598926967,0.9662507618679463
02/24/14 07:00,8.464432121752967,0.9623560356469505
02/24/14 08:00,8.29518089435422,0.9662507618679463
02/24/14 09:00,8.455118472049815,0.9579844041744039
02/24/14 10:00,9.621375113417015,1.005118539869315
02/24/14 11:00,9.366860137155271,1.0780850433565468
02/24/14 12:00,8.325898596175145,1.1382545892605056
02/24/14 13:00,8.918910021790989,1.2131287137539395
02/24/14 14:00,10.597722853523633,1.32814236358621
02/24/14 15:00,12.905263800328868,1.5410010741949316
02/24/14 16:00,14.483527276319068,1.8450281720583972
02/24/14 17:00,15.028551242252073,2.0762477348518145
02/24/14 18:00,14.1106339861945,2.1291842177739237
02/24/14 19:00,14.3178500554562,2.164395722180071
02/24/14 20:00,14.310071722589408,2.207237710611028
02/24/14 21:00,13.58868302519399,2.248490014870149
02/24/14 22:00,13.645498991583933,2.3016649504180333
02/24/14 23:00,14.223168899736429,2.3835336852675417
02/25/14 00:00,14.429992893297019,2.4085712109739448
02/25/14 01:00,13.860734195486161,2.3748699065310404
02/25/14 02:00,12.624535466568377,2.2861655297426413
02/25/14 03:00,11.729069482071269,2.1577190486583637
02/25/14 04:00,11.11113119831194,2.0351543990098766
02/25/14 05:00,10.304058859892574,1.9064694652998242
02/25/14 06:00,10.382083865069133,1.7908994260074116
02/25/14 07:00,10.117453712964647,1.7059308070228247
02/25/14 08:00,10.084025930732206,1.6535507135608578
02/25/14 09:00,10.230381601355145,1.6412306612291356
02/25/14 10:00,10.311054607836846,1.596878472834936
02/25/14 11:00,10.345352003090813,1.5642104631037244
02/25/14 12:00,11.040884522313664,1.570171778748106
02/25/14 13:00,11.597471348329895,1.6562531766529773
02/25/14 14:00,11.953491071450363,1.750441963834208
02/25/14 15:00,12.350949263603766,1.840259119542892
02/25/14 16:00,12.575777542505193,1.9022568022444613
02/25/14 17:00,12.518039498973161,1.9278507174110064
02/25/14 18:00,10.687395757865419,1.8183214779715673
02/25/14 19:00,10.788429821912285,1.7304119432690854
02/25/14 20:00,10.21924707558652,1.6521199978062062
02/25/14 21:00,9.745647961753482,1.5767689680612218
02/25/14 22:00,9.191005735479411,1.4910055069907173
02/25/14 23:00,9.17255490900103,1.3887888147417196
02/26/14 00:00,8.761708302106909,1.328460300420577
02/26/14 01:00,8.200333586740443,1.2570834811051805
02/26/14 02:00,7.127079168360681,1.1670278727707213
02/26/14 03:00,5.828031554859861,1.0656855068162328
02/26/14 04:00,5.216000555688072,0.9733248564326127
02/26/14 05:00,4.518117506499952,0.8913766373745124
02/26/14 06:00,3.850296210124946,0.8177742602185467
02/26/14 07:00,2.6027997834126375,0.7503716513327379
02/26/14 08:00,0.36843301568623493,0.6924276632693482
02/26/14 09:00,1.9066596207444917,0.6491882537954332
02/26/14 10:00,4.272456283382825,0.6278070016842507
02/26/14 11:00,6.878846244847075,0.6610314008756046
02/26/14 12:00,8.91258480446288,0.8020363869173792
02/26/14 13:00,10.196604566983039,0.9850885193041925
02/26/14 14:00,10.33575719494162,1.1429441575674193
02/26/14 15:00,10.035151746715895,1.227594839717639
02/26/14 16:00,9.191550152630311,1.2551758600989782
02/26/14 17:00,9.038937153106893,1.249770933914739
02/26/14 18:00,8.038263396828965,1.2057366823549063
02/26/14 19:00,8.404168460627393,1.1870578933358438
02/26/14 20:00,8.508196324109253,1.1757711357158145
02/26/14 21:00,8.158813673460983,1.1516874205125125
02/26/14 22:00,7.998807440240621,1.1343598630395098
02/26/14 23:00,7.9600819983825675,1.1301471999841466
02/27/14 00:00,7.585270236825549,1.1180656002781997
02/27/14 01:00,7.4499343608337,1.0962869271240587
02/27/14 02:00,7.17456795096852,1.065606022607641
02/27/14 03:00,6.422178687623264,1.0195051816244227
02/27/14 04:00,5.546652485453587,0.9566331726283439
02/27/14 05:00,4.6173473337113835,0.8855742901473143
02/27/14 06:00,5.84015814312093,0.8577548171401999
02/27/14 07:00,5.068930086020078,0.8136410813717756
02/27/14 08:00,4.218164224476335,0.7926572503035518
02/27/14 09:00,2.8996750500268518,0.7374952095408736
02/27/14 10:00,3.192238175855726,0.6933814737724493
02/27/14 11:00,5.061198605925311,0.6709669269495739
02/27/14 12:00,6.689107041368787,0.680505031980585
02/27/14 13:00,8.030775344793806,0.744887240939907
02/27/14 14:00,9.753055810011649,0.9109297526880846
02/27/14 15:00,11.377356775695187,1.1977087772871389
02/27/14 16:00,12.680553572518445,1.5505391792259424
02/27/14 17:00,12.83414445896396,1.8032194783391338
02/27/14 18:00,12.870417399735054,1.8842138868941327
02/27/14 19:00,13.197197151045403,1.9291224647484746
02/27/14 20:00,14.463255639805773,2.102080102644135
02/27/14 21:00,14.890423342046189,2.333697086480511
02/27/14 22:00,15.374222540472797,2.516749218867324
02/27/14 23:00,15.551810704652906,2.6688819941119446
02/28/14 00:00,15.841247820787885,2.802018043503135
02/28/14 01:00,15.83753115149903,2.894299209678164
02/28/14 02:00,15.802521604425246,2.9184624090900573
02/28/14 03:00,15.790762317012906,2.937697587569262
02/28/14 04:00,15.456609074995761,2.9450101347597037
02/28/14 05:00,15.178890151978901,2.9047911252122756
02/28/14 06:00,15.757537997252893,2.8973196096046503
02/28/14 07:00,14.679841864447473,2.7935927173924093
02/28/14 08:00,12.84744913442103,2.357462864849446
02/28/14 09:00,11.419424985348636,2.167098185272191
02/28/14 10:00,9.775173422109967,1.9505037168596568
02/28/14 11:00,8.294113727251542,1.7235763013301946
02/28/14 12:00,7.274452574529112,1.5154071590283864
02/28/14 13:00,6.367730532067883,1.3351369739422845
02/28/14 14:00,5.373035187653239,1.1760095883415898
02/28/14 15:00,4.824166546181616,1.045734970459702
02/28/14 16:00,4.646462475695106,0.9444720887138054
02/28/14 17:00,4.606121371262255,0.8676108590055778
02/28/14 18:00,4.23912122301303,0.8042619447579482
02/28/14 19:00,3.720597734369728,0.7531535986334497
02/28/14 20:00,3.0102251304454732,0.7088808944478417
02/28/14 21:00,2.54228471913227,0.6738283584588771
02/28/14 22:00,1.7526263009079028,0.6465652749119051
02/28/14 23:00,1.4760371396877607,0.6362323277949771
03/01/14 00:00,1.5993187219223444,0.6278070016842507
03/01/14 01:00,1.7071456416823383,0.6200970334508504
03/01/14 02:00,1.6635689730492442,0.6140562335978772
03/01/14 03:00,1.6753434860239753,0.6086513074136377
03/01/14 04:00,1.5815034439661668,0.6049155496098253
03/01/14 05:00,1.870267253350717,0.6043591601496829
03/01/14 06:00,1.0772697863631688,0.5965697077076908
03/01/14 07:00,1.39003283235992,0.5949005393272637
03/01/14 08:00,2.6788434594979957,0.5867931500509047
03/01/14 09:00,4.356717229144403,0.6003054655115032
03/01/14 10:00,5.395440316174237,0.6344836752059582
03/01/14 11:00,5.596358832771044,0.6742257795018363
03/01/14 12:00,5.431013040736565,0.6953685789872432
03/01/14 13:00,4.917827636219995,0.701886284091767
03/01/14 14:00,4.681353033656884,0.7028400945948681
03/01/14 15:00,5.306917397524591,0.7049066840182538
03/01/14 16:00,5.857151086471933,0.7107885154540439
03/01/14 17:00,6.166625522771717,0.7190548731475861
03/01/14 18:00,3.4084767721024933,0.693778894815408
03/01/14 19:00,3.759564568101217,0.6762923689252216
03/01/14 20:00,4.639731208660335,0.6677875586059039
03/01/14 21:00,6.027079512000562,0.6797101898946671
03/01/14 22:00,7.020597609948955,0.7161139574296915
03/01/14 23:00,7.892527599286597,0.76992476664631
03/02/14 00:00,8.370075190177845,0.8317634809306957
03/02/14 01:00,8.471281240414314,0.8822359533864605
03/02/14 02:00,8.700207977474433,0.9235677418541735
03/02/14 03:00,8.727917026640256,0.9489232043949436
03/02/14 04:00,9.21057809824798,0.9831808982979904
03/02/14 05:00,9.921846344287474,1.0174385922010372
03/02/14 06:00,8.28225125044559,0.9734043406412045
03/02/14 07:00,7.877721331037986,0.9205473419276871
03/02/14 08:00,7.4710823260965284,0.8746054693616521
03/02/14 09:00,7.750692387666787,0.8399503544156466
03/02/14 10:00,8.347388987702441,0.833591617728306
03/02/14 11:00,8.610481864785552,0.8408246807101558
03/02/14 12:00,7.5846168639674145,0.8294584388815349
03/02/14 13:00,6.0000876305950355,0.7866164504505786
03/02/14 14:00,4.827021352284757,0.7447282725227233
03/02/14 15:00,4.350941477682899,0.7087219260306581
03/02/14 16:00,3.6905675986078013,0.6790743162259334
03/02/14 17:00,2.6558425837533592,0.6556264746913651
03/02/14 18:00,2.4031951518109076,0.6370271698808945
03/02/14 19:00,3.4349224820985116,0.6300325595248197
03/02/14 20:00,4.270344836161157,0.632337601573981
03/02/14 21:00,5.042017096981141,0.6489498011696577
03/02/14 22:00,4.692404146238726,0.6668337481028028
03/02/14 23:00,5.3109118489168585,0.6980710420793628
03/03/14 00:00,6.616097795974356,0.741946325222012
03/03/14 01:00,7.188692772295167,0.8170589023412211
03/03/14 02:00,8.921841726186932,0.954964004247917
03/03/14 03:00,9.62684195423567,1.1304651368185137
03/03/14 04:00,10.209423159397982,1.293328280223021
03/03/14 05:00,11.301495148658478,1.4738369179348982
03/03/14 06:00,10.69016437472107,1.5402857163176058
03/03/14 07:00,11.33508395603165,1.5080151276293532
03/03/14 08:00,11.628627398114356,1.6580813134505878
03/03/14 09:00,12.319346938035693,1.7833484261911947
03/03/14 10:00,11.77164794038902,1.8733245503170621
03/03/14 11:00,9.669015904269992,1.8032989625477254
03/03/14 12:00,8.848639366779084,1.671991049954145
03/03/14 13:00,9.572466634074084,1.6083241988721488
03/03/14 14:00,8.944874897727951,1.575656189140937
03/03/14 15:00,8.37263760882438,1.5376627374340779
03/03/14 16:00,8.100925174139466,1.5006230962303198
03/03/14 17:00,7.797850783837335,1.4689088970022093
03/03/14 18:00,6.611223195064699,1.406513793257681
03/03/14 19:00,6.786928378472975,1.3653409732071518
03/03/14 20:00,6.789619087674391,1.3363292370711608
03/03/14 21:00,7.519628460003638,1.3272680372917007
03/03/14 22:00,7.783442294432468,1.3372035633656703
03/03/14 23:00,7.81905534041268,1.3482518683599243
03/04/14 00:00,7.60196805472508,1.3507158788262685
03/04/14 01:00,7.382071008240242,1.3399060264577898
03/04/14 02:00,7.646608300806992,1.325519384702682
03/04/14 03:00,7.656058074454744,1.3157428270458962
03/04/14 04:00,7.377141379955385,1.3017536063337471
03/04/14 05:00,7.268081486439193,1.2868900593270889
03/04/14 06:00,7.245635797024809,1.2639986072526632
03/04/14 07:00,6.7183625132951015,1.2327613132761033
03/04/14 08:00,6.017345070870201,1.2283896818035567
03/04/14 09:00,5.1287786138171,1.1671073569793131
03/04/14 10:00,3.8144124802132806,1.097479190252935
03/04/14 11:00,2.574807050760411,1.03341491812798
03/04/14 12:00,2.2607447385282318,0.9788092668254438
03/04/14 13:00,1.4713617535459234,0.9333442995109595
03/04/14 14:00,1.424334948523306,0.8963841425157932
03/04/14 15:00,2.28219573054676,0.8685646695086788
03/04/14 16:00,3.2537380810270626,0.8485346489435561
03/04/14 17:00,3.7747678605540007,0.8339890387712652
03/04/14 18:00,3.938048184754797,0.8165025128810788
03/04/14 19:00,3.916922973882255,0.8060105973469671
03/04/14 20:00,3.8286066711431426,0.7948828081441213
03/04/14 21:00,3.8545684232316666,0.7865369662419868
03/04/14 22:00,4.197922248312469,0.7585585248176887
03/04/14 23:00,4.512838087521391,0.7673017877627819
03/05/14 00:00,4.3702273229357065,0.774852787578999
03/05/14 01:00,3.6218068518942204,0.7716734192353285
03/05/14 02:00,2.978131795493337,0.7638839667933364
03/05/14 03:00,2.6451986036926916,0.7560945143513442
03/05/14 04:00,2.320751537368647,0.7494973250382286
03/05/14 05:00,2.3102105671594866,0.7442513672711728
03/05/14 06:00,3.1053183266315725,0.7374157253322817
03/05/14 07:00,2.7070539470909556,0.7305800833933911
03/05/14 08:00,2.5980011923627213,0.7897163345856573
03/05/14 09:00,2.935863282784711,0.7847088294443765
03/05/14 10:00,3.151104731657818,0.7731041349899801
03/05/14 11:00,3.301407915144369,0.7603071774067076
03/05/14 12:00,3.631505685483458,0.7475102198234347
03/05/14 13:00,4.227466689246108,0.7373362411236899
03/05/14 14:00,4.435024583909915,0.7282750413442298
03/05/14 15:00,4.907536387632395,0.7207240415280132
03/05/14 16:00,5.422567947311779,0.720803525736605
03/05/14 17:00,6.378699957430571,0.7356670727432633
03/05/14 18:00,7.29774726666324,0.7882061346224138
03/05/14 19:00,9.531938112715753,0.9223754787252973
03/05/14 20:00,11.474909522210766,1.1867399565014767
03/05/14 21:00,11.745061492054662,1.4329820347187356
03/05/14 22:00,12.313443883852429,1.596878472834936
03/05/14 23:00,12.722341925940555,1.7518726795888595
03/06/14 00:00,13.025157703006242,1.8633890242430926
03/06/14 01:00,13.094004918841536,1.9501062958166981
03/06/14 02:00,12.712261043520371,1.9962071367999163
03/06/14 03:00,12.245852136988113,1.9892920106524337
03/06/14 04:00,12.039521702648633,1.9635391270687048
03/06/14 05:00,12.28032043365278,1.9574983272157314
03/06/14 06:00,11.605894741547246,1.9235585701470517
03/06/14 07:00,11.541314749822103,1.9030516443303789
03/06/14 08:00,11.315926365657218,1.8683965293843734
03/06/14 09:00,10.870032722119166,1.8270647409166603
03/06/14 10:00,10.593166163984675,1.7612518162026867
03/06/14 11:00,10.18405202740637,1.695120954654346
03/06/14 12:00,8.970159610152496,1.6122984093017365
03/06/14 13:00,8.443380042545952,1.495297654254672
03/06/14 14:00,8.286300654841261,1.3970551724352622
03/06/14 15:00,7.365978753659674,1.3198760058926675
03/06/14 16:00,7.179381798428498,1.2515195865037576
03/06/14 17:00,7.710368921888478,1.1981061983300978
03/06/14 18:00,6.2632288006633745,1.1262524737631505
03/06/14 19:00,5.3222237935786465,1.0638573700186225
03/06/14 20:00,5.720343213214886,1.0074235819184758
03/06/14 21:00,5.29343393022246,0.9680788986655569
03/06/14 22:00,4.798358605924253,0.9277804049095368
03/06/14 23:00,5.506779408240421,0.894556005718183
03/07/14 00:00,6.337924029707802,0.8885946900738011
03/07/14 01:00,5.692724491576052,0.8902638584542282
03/07/14 02:00,6.48128548376938,0.8836666691411121
03/07/14 03:00,7.243177275597705,0.9044915317921522
03/07/14 04:00,7.579484648326982,0.954010193744816
03/07/14 05:00,7.895469424516191,1.001144329439727
03/07/14 06:00,5.872895168306854,0.9784913299910769
03/07/14 07:00,6.479689404841161,1.0240357815141528
03/07/14 08:00,6.694283741653067,1.1562180204022425
03/07/14 09:00,7.33113481073598,1.150256704757861
03/07/14 10:00,7.240013747493353,1.149223410046168
03/07/14 11:00,7.621641707121077,1.1388904629292398
03/07/14 12:00,7.495670626232789,1.1425467365244606
03/07/14 13:00,8.42612556699188,1.1460440417024977
03/07/14 14:00,9.737801252067031,1.1783146303907506
03/07/14 15:00,10.790118038660573,1.238722628920485
03/07/14 16:00,10.812703141350166,1.2856183119896207
03/07/14 17:00,10.343122657878842,1.3000049537447285
03/07/14 18:00,9.307446924199544,1.2883207750817405
03/07/14 19:00,9.855764350140689,1.3052509115117843
03/07/14 20:00,10.520424701461437,1.3477749631083737
03/07/14 21:00,10.753041459622523,1.5000667067701776
03/07/14 22:00,10.844158324158427,1.5413190110292987
03/07/14 23:00,11.152904558931288,1.5921094203194306
03/08/14 00:00,11.239305707016262,1.646635587413375
03/08/14 01:00,10.820664022988243,1.7030693755135216
03/08/14 02:00,10.742599584111701,1.7730154790742665
03/08/14 03:00,11.145605016778594,1.8440743615552961
03/08/14 04:00,11.251966379817137,1.9013029917413602
03/08/14 05:00,11.29271455518936,1.9493909379393723
03/08/14 06:00,12.4995786257142,2.015203862653346
03/08/14 07:00,11.980933040404627,2.0672660192809458
03/08/14 08:00,10.443032532957943,2.0622585141396654
03/08/14 09:00,9.17439571938714,2.022436925635196
03/08/14 10:00,8.554787014638201,1.9803102950815652
03/08/14 11:00,7.771315278877728,1.942316843374706
03/08/14 12:00,7.151418662461479,1.900985054906993
03/08/14 13:00,6.81493796853222,1.860686561150973
03/08/14 14:00,7.245082541470111,1.8267468040822934
03/08/14 15:00,8.929527900945992,1.8075116256030885
03/08/14 16:00,9.799403577545306,1.8072731729773133
03/08/14 17:00,10.46960518997471,1.8195932253090352
03/08/14 18:00,10.50286088139061,1.8122806781185938
03/08/14 19:00,11.11790151345702,1.8104525413209833
03/08/14 20:00,11.754314490176421,1.812519130744369
03/08/14 21:00,12.315881888426375,1.8218187831496044
03/08/14 22:00,12.39723542344891,1.8341388354813266
03/08/14 23:00,11.898677250361724,1.8350131617758358
03/09/14 00:00,10.763734903750882,1.812201193910002
03/09/14 01:00,9.517250371175953,1.7736513527430005
03/09/14 02:00,8.487746199713689,1.7290607117230257
03/09/14 03:00,7.812755562654195,1.6910672600161665
03/09/14 04:00,7.630302394282372,1.6613401660028497
03/09/14 05:00,7.4501687569073995,1.6353488297933456
03/09/14 06:00,6.582679646781376,1.5843994520860303
03/09/14 07:00,7.0470485730240755,1.5463265161705793
03/09/14 08:00,7.8142758203466975,1.5281246324030673
03/09/14 09:00,8.101751026281462,1.5282836008202507
03/09/14 10:00,7.919329595814457,1.5199377589181164
03/09/14 11:00,8.042473268775124,1.500861548856095
03/09/14 12:00,8.025340767487823,1.4721677495544714
03/09/14 13:00,7.513556504748914,1.4396587082404433
03/09/14 14:00,6.877356856667781,1.3869606779441093
03/09/14 15:00,6.405685666511714,1.3368856265313032
03/09/14 16:00,7.601294864586863,1.304456069425867
03/09/14 17:00,9.900858981035512,1.3162197322974467
03/09/14 18:00,11.227926446509219,1.3647050995384176
03/09/14 19:00,11.805276157852068,1.4095341931841678
03/09/14 20:00,11.453346169028404,1.4176415824605269
03/09/14 21:00,10.677705386295344,1.373050941440552
03/09/14 22:00,9.639855771304568,1.3268706162487418
03/09/14 23:00,8.409311750541297,1.2729803228235315
03/10/14 00:00,7.087079245228469,1.2070084296923744
03/10/14 01:00,6.2110693188761665,1.1337239893707756
03/10/14 02:00,4.683862719493826,1.0549551386563458
03/10/14 03:00,3.9388699214010443,0.9833398667151738
03/10/14 04:00,4.212977683866521,0.9254753628603756
03/10/14 05:00,4.614176519288413,0.88175904813491
03/10/14 06:00,4.465539429366838,0.8433681753850921
03/10/14 07:00,4.906214909311789,0.8178537444271385
03/10/14 08:00,5.008052210206001,0.7998903132854016
03/10/14 09:00,6.54551485569005,0.8017184500830123
03/10/14 10:00,8.040181872952445,0.8594239855206269
03/10/14 11:00,8.613470595085087,0.9436772466278878
03/10/14 12:00,8.344687375393537,1.0043236977833974
03/10/14 13:00,7.622283526338702,1.0089337818817192
03/10/14 14:00,6.769995452083102,0.9763452563590993
03/10/14 15:00,6.036803980245875,0.9335032679281432
03/10/14 16:00,5.999971721981688,0.8975764056446693
03/10/14 17:00,5.760849285847318,0.8683262168829033
03/10/14 18:00,4.914947946174353,0.8405067438757889
03/10/14 19:00,4.165963356823687,0.8174563233841798
03/10/14 20:00,3.8970665659536077,0.7974263028190576
03/10/14 21:00,4.115305935202964,0.7943264186839789
03/10/14 22:00,5.030260358063431,0.7803371979718299
03/10/14 23:00,6.270298894345421,0.7703221876892687
03/11/14 00:00,8.074401691712556,0.7789859664257701
